Date,Open,High,Low,Close,Adj Close,Volume
2019-11-07,60.259998,60.580002,59.959999,60.529999,55.478939,14604400
2019-11-08,60.049999,60.160000,58.959999,59.349998,54.397404,17644600
2019-11-11,59.299999,59.689999,59.209999,59.610001,54.635712,7754000
2019-11-12,59.910000,59.939999,59.139999,59.320000,54.369911,7709400
2019-11-13,59.150002,59.520000,58.799999,59.410000,54.452400,10255600
2019-11-14,58.930000,59.340000,58.840000,59.340000,54.388241,9530200
2019-11-15,59.480000,59.529999,59.060001,59.509998,54.544056,11758800
2019-11-18,59.459999,59.459999,59.049999,59.439999,54.479893,10165100
2019-11-19,59.430000,59.750000,59.279999,59.500000,54.534889,10492700
2019-11-20,59.490002,59.660000,59.090000,59.480000,54.516552,12362100
2019-11-21,59.610001,59.689999,59.270000,59.610001,54.635712,8056000
2019-11-22,59.660000,60.029999,59.660000,59.750000,54.764034,10741300
2019-11-25,59.830002,59.849998,59.220001,59.380001,54.424908,10644500
2019-11-26,59.549999,59.910000,59.130001,59.889999,54.892349,11936900
2019-11-27,60.009998,60.270000,59.990002,60.099998,55.084820,8795300
2019-11-29,60.160000,60.529999,60.160000,60.240002,55.213142,6791400
2019-12-02,60.200001,60.230000,59.630001,59.959999,54.956505,9142000
2019-12-03,59.990002,60.200001,59.580002,60.139999,55.121483,10289400
2019-12-04,60.020000,60.630001,59.849998,60.529999,55.478939,8237500
2019-12-05,60.630001,60.919998,60.320000,60.820000,55.744740,9812500
2019-12-06,61.000000,61.279999,60.910000,61.189999,56.083862,9296900
2019-12-09,60.980000,61.110001,60.869999,61.009998,55.918884,9370200
2019-12-10,61.150002,61.230000,60.790001,61.230000,56.120522,8290900
2019-12-11,61.360001,61.419998,60.990002,61.080002,55.983047,9657500
2019-12-12,61.099998,61.630001,61.099998,61.169998,56.065533,8571600
2019-12-13,61.119999,61.189999,60.250000,60.810001,55.735577,10585900
2019-12-16,60.730000,61.270000,60.709999,61.230000,56.120522,11493000
2019-12-17,61.400002,61.709999,61.349998,61.490002,56.358837,13648700
2019-12-18,61.509998,61.700001,60.820000,60.860001,55.781403,17292600
2019-12-19,60.900002,61.130001,60.689999,60.799999,55.726406,11901600
2019-12-20,61.459999,62.220001,61.139999,62.070000,56.890430,42977900
2019-12-23,62.009998,62.150002,61.320000,61.400002,56.276340,9477500
2019-12-24,61.459999,61.459999,61.020000,61.279999,56.166351,6640100
2019-12-26,61.279999,61.369999,61.110001,61.290001,56.175518,8117800
2019-12-27,61.389999,61.619999,61.250000,61.529999,56.395489,8166800
2019-12-30,61.650002,61.689999,61.090000,61.209999,56.102196,6765400
2019-12-31,61.209999,61.400002,60.939999,61.400002,56.276340,8466700
2020-01-02,61.380001,61.450001,60.810001,61.049999,55.955544,11447900
2020-01-03,60.590000,60.790001,60.070000,60.400002,55.359791,13263200
2020-01-06,60.110001,60.590000,60.080002,60.270000,55.240635,15094500
2020-01-07,60.099998,60.180000,59.580002,59.599998,54.626541,14293100
2020-01-08,59.669998,60.099998,59.630001,59.709999,54.727364,15926500
2020-01-09,58.889999,59.400002,58.799999,58.849998,54.500477,20134600
2020-01-10,59.020000,59.299999,58.840000,58.990002,54.630127,11786700
2020-01-13,59.020000,59.369999,58.779999,59.150002,54.778301,14158400
2020-01-14,59.000000,59.130001,58.759998,59.040001,54.676437,12697100
2020-01-15,59.250000,59.419998,58.869999,59.099998,54.731995,10291300
2020-01-16,59.380001,59.849998,59.220001,59.669998,55.259872,10689600
2020-01-17,59.689999,60.150002,59.639999,60.130001,55.685879,15615700
2020-01-21,60.200001,60.470001,60.099998,60.320000,55.861832,12857600
2020-01-22,60.450001,60.820000,60.279999,60.480000,56.010002,8847100
2020-01-23,60.380001,60.529999,60.000000,60.509998,56.037785,11109000
2020-01-24,60.500000,60.660000,60.110001,60.279999,55.824787,10182800
2020-01-27,59.840000,60.360001,59.619999,59.910000,55.482132,11482300
2020-01-28,59.980000,61.000000,59.869999,60.700001,56.213745,15367500
2020-01-29,60.849998,60.919998,59.439999,59.529999,55.130219,13408900
2020-01-30,58.700001,59.389999,58.340000,59.360001,54.972790,16719600
2020-01-31,59.340000,60.049999,59.110001,59.439999,55.046864,14283600
2020-02-03,59.610001,59.680000,58.009998,58.049999,53.759598,15566400
2020-02-04,58.070000,58.570000,57.650002,58.290001,53.981869,13924600
2020-02-05,58.529999,59.189999,58.419998,59.130001,54.759781,10271900
2020-02-06,59.200001,59.669998,59.060001,59.439999,55.046864,10283700
2020-02-07,59.660000,60.150002,59.540001,59.939999,55.509914,9418100
2020-02-10,59.930000,60.240002,59.770000,60.240002,55.787750,8270200
2020-02-11,60.189999,60.349998,58.259998,58.689999,54.352303,22488200
2020-02-12,58.580002,58.860001,58.119999,58.230000,53.926292,20938000
2020-02-13,58.369999,58.830002,57.950001,58.650002,54.315262,19460100
2020-02-14,58.700001,58.810001,58.279999,58.509998,54.185600,9138900
2020-02-18,58.759998,58.759998,57.810001,57.910000,53.629951,12427300
2020-02-19,58.130001,58.580002,57.759998,58.220001,53.917046,13642800
2020-02-20,58.090000,58.360001,57.939999,58.090000,53.796646,16748600
2020-02-21,57.910000,58.250000,57.799999,58.200001,53.898514,15704300
2020-02-24,58.169998,58.689999,57.980000,57.990002,53.704041,18520900
2020-02-25,58.040001,58.400002,56.860001,57.119999,52.898342,19384900
2020-02-26,57.380001,57.869999,56.900002,57.139999,52.916862,16803600
2020-02-27,56.779999,57.380001,55.029999,55.060001,50.990589,25907200
2020-02-28,53.740002,54.180000,52.180000,54.160000,50.157112,45828300
2020-03-02,55.160000,57.540001,54.880001,57.320000,53.083553,30736200
2020-03-03,57.209999,58.049999,55.220001,55.700001,51.583290,27500200
2020-03-04,56.610001,58.250000,56.110001,58.119999,53.824429,17626400
2020-03-05,56.869999,57.520000,56.490002,57.160000,52.935383,21249900
2020-03-06,55.290001,57.209999,55.099998,56.869999,52.666813,22510800
2020-03-09,54.369999,57.580002,54.009998,55.830002,51.703682,31862200
2020-03-10,56.070000,56.889999,53.919998,56.520000,52.342682,34330900
2020-03-11,55.360001,55.529999,54.189999,54.830002,50.777596,21147400
2020-03-12,51.950001,54.000000,50.750000,51.200001,47.415882,45610600
2020-03-13,53.000000,54.369999,51.450001,54.169998,50.166367,45744000
2020-03-16,50.900002,53.200001,49.020000,50.990002,47.221397,36990400
2020-03-17,51.500000,55.480000,51.490002,54.310001,50.296021,33898000
2020-03-18,53.990002,55.930000,50.880001,54.320000,50.305283,38417400
2020-03-19,53.759998,54.919998,52.779999,53.619999,49.657017,33024900
2020-03-20,52.720001,53.040001,50.709999,51.799999,47.971531,46013800
2020-03-23,50.610001,53.270000,49.130001,50.310001,46.591656,39225100
2020-03-24,51.959999,51.959999,49.180000,49.990002,46.295307,40626900
2020-03-25,49.360001,51.910000,48.840000,49.939999,46.249001,38551300
2020-03-26,49.590000,53.900002,49.509998,53.540001,49.582924,32610900
2020-03-27,52.150002,53.840000,51.540001,52.770000,48.869839,25363600
2020-03-30,53.490002,55.029999,52.939999,54.770000,50.722023,20660200
2020-03-31,54.070000,54.540001,53.549999,53.730000,49.758892,21251800
2020-04-01,52.500000,53.450001,52.160000,52.919998,49.008755,18672600
2020-04-02,53.560001,55.500000,53.090000,55.250000,51.166546,20159400
2020-04-03,55.000000,55.240002,54.279999,54.700001,50.657200,17612500
2020-04-06,55.770000,56.939999,54.980000,56.700001,52.509377,20284400
2020-04-07,57.040001,57.880001,56.410000,56.980000,52.768684,21786000
2020-04-08,57.259998,58.020000,56.619999,57.799999,53.528076,18234200
2020-04-09,56.910000,58.099998,56.880001,57.439999,53.766773,19689500
2020-04-13,57.389999,57.599998,56.360001,56.669998,53.046013,12977700
2020-04-14,57.310001,58.400002,56.959999,58.139999,54.422009,16765600
2020-04-15,57.560001,58.009998,56.709999,56.930000,53.289387,18372800
2020-04-16,57.290001,58.000000,56.849998,57.660000,53.972706,17825800
2020-04-17,58.060001,58.680000,57.740002,58.459999,54.721546,15054300
2020-04-20,58.099998,58.910000,57.959999,58.130001,54.412651,14002200
2020-04-21,57.389999,58.040001,56.720001,56.820000,53.186417,14234500
2020-04-22,57.410000,58.570000,57.230000,57.990002,54.281605,12701100
2020-04-23,58.119999,58.660000,57.470001,57.590000,53.907181,15684400
2020-04-24,57.639999,57.990002,56.830002,57.930000,54.225437,15371500
2020-04-27,57.930000,58.290001,57.200001,57.810001,54.113113,16050100
2020-04-28,57.820000,58.380001,57.619999,57.830002,54.131836,13392600
2020-04-29,58.380001,58.599998,57.700001,58.119999,54.403286,17818100
2020-04-30,57.830002,57.959999,57.209999,57.450001,53.776138,17532400
2020-05-01,57.759998,57.790001,56.529999,56.830002,53.195786,13857400
2020-05-04,56.849998,57.029999,55.799999,56.240002,52.643517,11833600
2020-05-05,56.000000,56.939999,56.000000,56.509998,52.896244,10902400
2020-05-06,56.360001,56.660000,55.540001,55.639999,52.081882,12460400
2020-05-07,56.099998,56.150002,55.180000,55.580002,52.025719,14083100
2020-05-08,56.220001,57.029999,56.029999,57.000000,53.354908,11097900
2020-05-11,56.869999,56.910000,56.240002,56.400002,52.793282,12636800
2020-05-12,56.750000,56.750000,55.450001,55.459999,51.913387,13117700
2020-05-13,55.160000,55.549999,54.560001,54.849998,51.342400,20604500
2020-05-14,54.500000,54.930000,53.849998,54.910000,51.398563,15859200
2020-05-15,54.630001,54.759998,54.209999,54.709999,51.211357,10174000
2020-05-18,55.650002,56.200001,55.040001,55.720001,52.156761,15735900
2020-05-19,55.430000,55.549999,54.320000,54.380001,50.902458,18467100
2020-05-20,54.540001,54.900002,54.049999,54.259998,50.790131,21405400
2020-05-21,54.430000,54.639999,53.860001,53.970001,50.518677,18201000
2020-05-22,53.959999,54.290001,53.669998,54.099998,50.640366,19960000
2020-05-26,54.900002,55.250000,54.180000,54.299999,50.827572,20830500
2020-05-27,54.610001,55.220001,54.430000,55.139999,51.613857,17063800
2020-05-28,55.580002,55.790001,55.160000,55.720001,52.156761,15427900
2020-05-29,55.330002,57.790001,54.889999,57.380001,53.710613,34227800
2020-06-01,56.700001,56.900002,55.750000,55.779999,52.212929,18156100
2020-06-02,55.820000,56.459999,55.540001,56.400002,52.793282,17300400
2020-06-03,56.520000,56.980000,56.299999,56.830002,53.195786,16086700
2020-06-04,56.740002,57.369999,56.509998,57.220001,53.560844,16147300
2020-06-05,57.750000,58.119999,57.080002,57.740002,54.047588,17105600
2020-06-08,57.650002,58.200001,57.270000,58.090000,54.375206,14963000
2020-06-09,57.750000,58.130001,57.369999,57.860001,54.159912,14530800
2020-06-10,57.900002,58.230000,57.700001,58.049999,54.337761,13649100
2020-06-11,57.480000,57.939999,56.400002,56.450001,52.840084,23412500
2020-06-12,56.630001,56.810001,55.790001,56.529999,52.914963,17129000
2020-06-15,55.730000,56.540001,55.279999,56.150002,52.559269,14826800
2020-06-16,56.830002,57.320000,56.240002,56.919998,53.280025,15021300
2020-06-17,57.139999,57.169998,56.509998,56.650002,53.027294,10652100
2020-06-18,56.500000,56.959999,56.369999,56.889999,53.251945,9019500
2020-06-19,57.349998,57.470001,56.000000,56.160000,52.568630,28868200
2020-06-22,55.910000,56.259998,55.610001,55.660000,52.100601,12333900
2020-06-23,55.750000,55.849998,54.910000,54.939999,51.426643,20716400
2020-06-24,54.540001,54.560001,53.459999,53.930000,50.481236,24794600
2020-06-25,53.910000,54.389999,53.340000,54.279999,50.808857,17122500
2020-06-26,54.040001,54.060001,52.849998,53.160000,49.760475,30211900
2020-06-29,53.310001,54.709999,53.310001,54.689999,51.192627,15930300
2020-06-30,54.919998,55.290001,54.360001,55.130001,51.604496,17414800
2020-07-01,55.090000,55.330002,54.580002,54.669998,51.173908,12831600
2020-07-02,55.049999,55.410000,54.740002,54.790001,51.286240,15814500
2020-07-06,55.349998,55.430000,54.910000,55.240002,51.707462,11231100
2020-07-07,54.919998,55.330002,54.799999,55.040001,51.520252,13319700
2020-07-08,55.110001,55.439999,54.820000,55.380001,51.838512,15320800
2020-07-09,54.650002,54.650002,53.750000,53.939999,51.057594,17618400
2020-07-10,53.840000,54.580002,53.840000,54.490002,51.578209,15652200
2020-07-13,54.750000,54.770000,54.139999,54.450001,51.540344,15285100
2020-07-14,54.430000,55.650002,54.270000,55.439999,52.477436,15683600
2020-07-15,55.610001,55.720001,55.020000,55.060001,52.117744,13903600
2020-07-16,54.869999,55.830002,54.759998,55.779999,52.799267,13477400
2020-07-17,56.000000,56.599998,55.889999,56.299999,53.291485,13506300
2020-07-20,56.279999,56.279999,55.660000,55.869999,52.884460,10572900
2020-07-21,55.840000,56.500000,55.799999,55.840000,52.856064,12619700
2020-07-22,55.840000,55.950001,55.369999,55.750000,52.770874,11223500
2020-07-23,55.810001,56.090000,55.400002,55.849998,52.865528,16718700
2020-07-24,56.349998,57.570000,56.139999,56.849998,53.812092,17981700
2020-07-27,57.000000,57.330002,56.509998,56.869999,53.831024,12306700
2020-07-28,57.049999,57.700001,56.970001,57.480000,54.408428,13454700
2020-07-29,57.369999,57.689999,57.160000,57.450001,54.380032,9341800
2020-07-30,57.209999,57.459999,57.139999,57.299999,54.238045,12635800
2020-07-31,56.849998,57.500000,56.650002,57.480000,54.408428,16202900
2020-08-03,57.869999,57.869999,57.119999,57.240002,54.181259,13493400
2020-08-04,57.200001,58.139999,57.180000,57.910000,54.815449,11601000
2020-08-05,58.160000,58.189999,57.410000,57.540001,54.465221,9809300
2020-08-06,57.500000,57.950001,57.450001,57.830002,54.739727,10369900
2020-08-07,57.820000,58.549999,57.650002,58.529999,55.402317,12783900
2020-08-10,58.650002,59.150002,58.470001,58.990002,55.837738,12114500
2020-08-11,59.299999,59.610001,58.250000,58.509998,55.383385,12833100
2020-08-12,58.599998,58.970001,58.520000,58.599998,55.468575,10802100
2020-08-13,58.299999,58.599998,58.189999,58.520000,55.392853,7428600
2020-08-14,58.480000,58.939999,58.250000,58.790001,55.648426,8715900
2020-08-17,58.730000,58.930000,58.549999,58.779999,55.638958,8371900
2020-08-18,58.860001,59.470001,58.779999,59.180000,56.017586,10130600
2020-08-19,59.360001,59.439999,58.930000,59.049999,55.894531,10816300
2020-08-20,58.599998,59.090000,58.590000,58.959999,55.809341,8061500
2020-08-21,59.000000,59.040001,58.540001,58.990002,55.837738,11059300
2020-08-24,59.099998,59.610001,59.000000,59.570000,56.386742,10931500
2020-08-25,59.700001,59.750000,59.180000,59.419998,56.244755,11316800
2020-08-26,59.299999,59.500000,58.900002,59.459999,56.282619,15096400
2020-08-27,59.599998,59.790001,59.410000,59.430000,56.254227,11405300
2020-08-28,59.410000,59.410000,58.820000,59.259998,56.093307,11873900
2020-08-31,59.040001,59.439999,59.020000,59.270000,56.102772,14555500
2020-09-01,59.119999,59.299999,58.779999,59.160000,55.998653,13358400
2020-09-02,59.150002,60.740002,59.000000,60.529999,57.295444,21711900
2020-09-03,60.830002,61.279999,60.139999,60.610001,57.371170,23126800
2020-09-04,60.480000,61.500000,60.060001,60.480000,57.248112,22250100
2020-09-08,60.799999,60.799999,59.619999,59.959999,56.755901,18469700
2020-09-09,60.119999,60.750000,59.970001,60.040001,56.831631,15896200
2020-09-10,60.230000,60.250000,59.410000,59.529999,56.348881,15811200
2020-09-11,59.580002,59.959999,59.360001,59.790001,56.594990,13924800
2020-09-14,60.020000,60.779999,60.000000,60.320000,57.096668,11932500
2020-09-15,60.110001,61.099998,60.099998,60.599998,57.361706,9444300
2020-09-16,60.529999,60.930000,60.320000,60.369999,57.143993,12699000
2020-09-17,60.599998,60.990002,60.099998,60.590000,57.352238,14996200
2020-09-18,60.180000,60.939999,60.150002,60.349998,57.125061,22584500
2020-09-21,60.000000,60.080002,59.020000,59.610001,56.424610,15871400
2020-09-22,59.730000,60.369999,59.520000,59.820000,56.623383,12198900
2020-09-23,59.830002,60.139999,58.849998,58.910000,55.762009,15416200
2020-09-24,59.000000,59.560001,58.650002,59.189999,56.027050,10875300
2020-09-25,58.849998,59.450001,58.810001,59.389999,56.216362,10676300
2020-09-28,59.560001,59.799999,59.180000,59.360001,56.187969,11910500
2020-09-29,59.279999,59.490002,59.099998,59.240002,56.074383,10005900
2020-09-30,59.459999,59.709999,59.049999,59.490002,56.311024,16348400
2020-10-01,59.400002,59.599998,59.029999,59.450001,56.273159,14547100
2020-10-02,59.290001,59.549999,59.110001,59.240002,56.074383,10741800
2020-10-05,59.630001,59.840000,59.259998,59.660000,56.471935,10457400
2020-10-06,59.759998,59.970001,59.330002,59.459999,56.282619,12524900
2020-10-07,59.619999,59.779999,59.200001,59.610001,56.424610,13674700
2020-10-08,59.119999,59.730000,58.970001,59.189999,56.623581,14266400
2020-10-09,59.250000,59.540001,59.080002,59.330002,56.757519,9846200
2020-10-12,59.330002,59.680000,59.150002,59.549999,56.967976,20211200
2020-10-13,59.700001,59.720001,58.849998,59.360001,56.786221,22109600
2020-10-14,59.459999,59.520000,58.389999,58.430000,55.896538,16591900
2020-10-15,58.110001,58.279999,57.720001,58.160000,55.638241,13644500
2020-10-16,58.080002,58.430000,58.009998,58.049999,55.533012,13364200
2020-10-19,58.150002,58.290001,57.080002,57.299999,54.815533,16075100
2020-10-20,57.540001,57.669998,56.759998,57.250000,54.767700,18696200
2020-10-21,57.110001,57.709999,56.689999,56.750000,54.289383,21498300
2020-10-22,56.930000,57.660000,56.509998,57.330002,54.844238,16636100
2020-10-23,57.750000,57.970001,57.459999,57.959999,55.446918,12879600
2020-10-26,57.520000,57.849998,56.970001,57.810001,55.303425,15196800
2020-10-27,57.700001,57.849998,57.310001,57.380001,54.892067,12253000
2020-10-28,56.919998,57.349998,56.119999,56.310001,53.868462,18720200
2020-10-29,56.160000,57.310001,56.020000,56.759998,54.298946,19146100
2020-10-30,56.599998,57.070000,56.369999,56.990002,54.518974,17632800
2020-11-02,57.669998,58.209999,57.000000,57.700001,55.198193,16086400
2020-11-03,57.810001,58.380001,57.509998,57.750000,55.246025,10693500
2020-11-04,57.189999,57.849998,56.580002,57.220001,54.739010,20785700
2020-11-05,58.009998,58.970001,57.799999,58.150002,55.628677,20156400
2020-11-06,58.080002,58.750000,58.009998,58.529999,55.992199,11986200
2020-11-09,60.040001,60.580002,59.509998,59.840000,57.245407,24265900
2020-11-10,60.279999,61.410000,60.200001,61.099998,58.450768,22051800
2020-11-11,61.290001,61.349998,60.470001,61.000000,58.355106,12196900
2020-11-12,60.910000,61.009998,60.340000,60.790001,58.154213,13293300
