Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,28.240000,28.240000,28.209999,28.219999,27.363327,2100
2019-11-19,28.270000,28.270000,28.200001,28.219999,27.363327,1000
2019-11-20,28.230000,28.230000,28.230000,28.230000,27.373024,0
2019-11-21,28.240000,28.240000,28.219999,28.230000,27.373024,2100
2019-11-22,28.290001,28.290001,28.209999,28.209999,27.353630,500
2019-11-25,28.299999,28.299999,28.230000,28.230000,27.373024,13000
2019-11-26,28.270000,28.299999,28.270000,28.290001,27.431204,1400
2019-11-27,28.340000,28.340000,28.290001,28.290001,27.431204,300
2019-11-29,28.240000,28.250000,28.240000,28.250000,27.392418,200
2019-12-02,28.290001,28.290001,28.180000,28.200001,27.343937,900
2019-12-03,28.080000,28.260000,28.080000,28.170000,27.314846,10900
2019-12-04,28.209999,28.309999,28.209999,28.280001,27.421507,1000
2019-12-05,28.299999,28.320000,28.280001,28.290001,27.431204,2000
2019-12-06,28.379999,28.379999,28.139999,28.260000,27.402115,6300
2019-12-09,28.299999,28.309999,28.299999,28.309999,27.450596,2800
2019-12-10,28.340000,28.340000,28.340000,28.340000,27.479685,100
2019-12-11,28.260000,28.299999,28.260000,28.299999,27.440899,1600
2019-12-12,28.360001,28.360001,28.250000,28.320000,27.460291,2800
2019-12-13,28.340000,28.340000,28.309999,28.309999,27.450596,500
2019-12-16,28.379999,28.420000,28.330000,28.379999,27.518469,13100
2019-12-17,28.360001,28.360001,28.360001,28.360001,27.499077,200
2019-12-18,28.370001,28.389999,28.370001,28.379999,27.518469,1200
2019-12-19,28.370001,28.410000,28.360001,28.410000,27.547560,500
2019-12-20,28.469999,28.480000,28.430000,28.450001,27.586346,2900
2019-12-23,28.430000,28.450001,28.430000,28.450001,27.586346,600
2019-12-24,28.490000,28.490000,28.469999,28.469999,27.605738,600
2019-12-26,28.480000,28.490000,28.450001,28.490000,27.625130,700
2019-12-27,28.330000,28.520000,28.320000,28.520000,27.654221,4100
2019-12-30,27.799999,27.920000,27.799999,27.879999,27.607679,3600
2019-12-31,27.910000,27.920000,27.840000,27.889999,27.617580,2300
2020-01-02,28.040001,28.040001,27.840000,27.879999,27.607679,3900
2020-01-03,27.920000,27.930000,27.889999,27.920000,27.647289,5200
2020-01-06,27.959999,27.959999,27.920000,27.920000,27.647289,9900
2020-01-07,27.950001,27.969999,27.910000,27.930000,27.657192,3700
2020-01-08,27.959999,27.959999,27.879999,27.910000,27.637386,2000
2020-01-09,27.930000,27.930000,27.900000,27.910000,27.637386,6900
2020-01-10,27.920000,27.920000,27.600000,27.910000,27.637386,20700
2020-01-13,27.940001,27.940001,27.940001,27.940001,27.667093,100
2020-01-14,27.930000,27.990000,27.930000,27.959999,27.686897,2100
2020-01-15,27.980000,27.980000,27.940001,27.980000,27.706703,2700
2020-01-16,28.010000,28.030001,28.010000,28.030001,27.756214,200
2020-01-17,28.030001,28.080000,28.030001,28.049999,27.776018,400
2020-01-21,28.040001,28.059999,28.030001,28.059999,27.785921,4300
2020-01-22,28.020000,28.040001,28.020000,28.040001,27.766117,300
2020-01-23,27.959999,28.010000,27.959999,28.000000,27.726507,2700
2020-01-24,27.990000,28.010000,27.940001,27.990000,27.716604,1000
2020-01-27,27.920000,27.920000,27.920000,27.920000,27.647289,100
2020-01-28,27.940001,27.969999,27.930000,27.959999,27.686897,3400
2020-01-29,27.959999,27.959999,27.940001,27.950001,27.676996,2000
2020-01-30,27.940001,27.940001,27.940001,27.940001,27.667093,900
2020-01-31,27.910000,27.910000,27.850000,27.850000,27.577972,1300
2020-02-03,27.730000,27.850000,27.730000,27.840000,27.568069,7100
2020-02-04,28.070000,28.070000,27.879999,27.900000,27.627483,7100
2020-02-05,27.950001,27.950001,27.950001,27.950001,27.676996,2800
2020-02-06,27.969999,27.990000,27.930000,27.980000,27.706703,5100
2020-02-07,27.990000,27.990000,27.950001,27.950001,27.676996,1500
2020-02-10,27.969999,27.980000,27.969999,27.980000,27.706703,3900
2020-02-11,28.070000,28.070000,28.000000,28.000000,27.726507,3300
2020-02-12,28.070000,28.090000,28.049999,28.070000,27.795824,4300
2020-02-13,28.080000,28.080000,28.080000,28.080000,27.805725,100
2020-02-14,28.100000,28.110001,28.090000,28.110001,27.835434,800
2020-02-18,28.320000,28.320000,28.090000,28.100000,27.825531,4100
2020-02-19,28.200001,28.200001,28.090000,28.120001,27.845337,1500
2020-02-20,28.110001,28.139999,28.110001,28.110001,27.835434,1800
2020-02-21,28.090000,28.110001,28.059999,28.080000,27.805725,2300
2020-02-24,27.520000,27.969999,27.520000,27.969999,27.696800,2400
2020-02-25,27.900000,27.920000,27.790001,27.790001,27.518560,4300
2020-02-26,27.860001,27.860001,27.750000,27.750000,27.478949,300
2020-02-27,27.420000,27.700001,27.420000,27.530001,27.261099,900
2020-02-28,27.379999,27.379999,27.379999,27.379999,27.112562,700
2020-03-02,27.620001,27.620001,27.620001,27.620001,27.350220,100
2020-03-03,27.570000,27.570000,27.570000,27.570000,27.300707,100
2020-03-04,27.750000,27.750000,27.750000,27.750000,27.478949,100
2020-03-05,27.690001,27.690001,27.620001,27.620001,27.350220,100
2020-03-06,27.430000,27.520000,27.430000,27.520000,27.251196,300
2020-03-09,26.950001,27.080000,26.950001,27.010000,26.746178,14400
2020-03-10,27.059999,27.059999,26.370001,26.990000,26.726372,10800
2020-03-11,27.049999,27.049999,27.000000,27.000000,26.736275,8900
2020-03-12,26.059999,26.650000,26.059999,26.610001,26.350084,3000
2020-03-13,26.870001,26.940001,26.650000,26.860001,26.597643,1100
2020-03-16,26.410000,26.410000,25.990000,25.990000,25.736139,15700
2020-03-17,26.250000,26.250000,25.750000,25.950001,25.696531,7400
2020-03-18,25.950001,25.950001,25.799999,25.930000,25.676727,2700
2020-03-19,25.950001,26.139999,25.950001,26.090000,25.835163,11200
2020-03-20,26.129999,26.129999,25.770000,25.770000,25.518290,17500
2020-03-23,25.639999,25.660000,25.100000,25.660000,25.409363,26500
2020-03-24,25.209999,26.080000,25.209999,25.889999,25.637117,5600
2020-03-25,26.120001,26.120001,26.010000,26.059999,25.805456,900
2020-03-26,26.270000,26.309999,26.270000,26.309999,26.053015,100
2020-03-27,26.219999,26.340000,26.190001,26.250000,25.993601,4600
2020-03-30,26.350000,26.410000,26.280001,26.389999,26.132233,20700
2020-03-31,26.360001,26.379999,26.320000,26.330000,26.072819,12900
2020-04-01,25.559999,26.120001,25.559999,25.990000,25.736139,20600
2020-04-02,25.990000,26.049999,25.549999,25.780001,25.528193,5700
2020-04-03,26.080000,26.080000,25.980000,26.049999,25.795553,1200
2020-04-06,26.379999,26.430000,25.990000,26.430000,26.171843,7500
2020-04-07,26.790001,26.790001,26.459999,26.459999,26.201550,3700
2020-04-08,26.610001,26.650000,26.600000,26.650000,26.389694,3800
2020-04-09,26.780001,26.830000,26.780001,26.780001,26.518425,17000
2020-04-13,26.770000,26.770000,26.410000,26.530001,26.270866,30100
2020-04-14,26.530001,26.719999,26.510000,26.690001,26.429304,8000
2020-04-15,26.600000,26.760000,26.580000,26.700001,26.439205,8000
2020-04-16,26.740000,26.740000,26.639999,26.690001,26.429304,7700
2020-04-17,26.740000,26.770000,26.530001,26.770000,26.508522,14100
2020-04-20,26.299999,26.770000,26.180000,26.750000,26.488716,19500
2020-04-21,26.660000,26.660000,26.549999,26.580000,26.320377,1900
2020-04-22,26.730000,26.730000,26.629999,26.670000,26.409498,1700
2020-04-23,26.670000,26.680000,26.670000,26.680000,26.419401,1300
2020-04-24,26.650000,26.690001,26.610001,26.690001,26.429304,7100
2020-04-27,26.750000,26.799999,26.719999,26.799999,26.538227,10700
2020-04-28,26.790001,26.840000,26.770000,26.770000,26.508522,10800
2020-04-29,26.850000,26.860001,26.850000,26.860001,26.597643,800
2020-04-30,26.860001,26.860001,26.820000,26.860001,26.597643,3500
2020-05-01,26.719999,26.719999,26.690001,26.690001,26.429304,100
2020-05-04,26.690001,26.690001,26.690001,26.690001,26.429304,0
2020-05-05,26.750000,26.820000,26.750000,26.760000,26.498619,2500
2020-05-06,26.709999,26.780001,26.709999,26.709999,26.449106,1500
2020-05-07,26.809999,26.840000,26.760000,26.780001,26.518425,9000
2020-05-08,26.820000,26.860001,26.820000,26.860001,26.597643,300
2020-05-11,26.820000,26.889999,26.820000,26.850000,26.587740,4700
2020-05-12,26.830000,26.840000,26.730000,26.730000,26.468912,3300
2020-05-13,26.639999,26.639999,26.610001,26.629999,26.369888,600
2020-05-14,26.670000,26.670000,26.670000,26.670000,26.409498,100
2020-05-15,26.620001,26.690001,26.610001,26.639999,26.379791,2600
2020-05-18,26.790001,26.820000,26.780001,26.820000,26.558033,2500
2020-05-19,26.820000,26.830000,26.799999,26.799999,26.538227,1700
2020-05-20,26.830000,26.879999,26.830000,26.860001,26.597643,13100
2020-05-21,26.799999,26.850000,26.790001,26.820000,26.558033,11000
2020-05-22,26.870001,26.920000,26.870001,26.870001,26.607546,600
2020-05-26,26.980000,26.980000,26.980000,26.980000,26.716471,100
2020-05-27,27.850000,27.850000,27.000000,27.030001,26.765984,2600
2020-05-28,27.010000,27.020000,26.969999,27.020000,26.756081,5000
2020-05-29,27.030001,27.030001,27.030001,27.030001,26.765984,0
2020-06-01,27.049999,27.080000,27.049999,27.080000,26.815493,100
2020-06-02,27.120001,27.120001,27.080000,27.080000,26.815493,3900
2020-06-03,27.209999,27.219999,27.200001,27.200001,26.934322,500
2020-06-04,27.160000,27.219999,27.150000,27.150000,26.884809,700
2020-06-05,27.309999,27.309999,27.270000,27.270000,27.003637,600
2020-06-08,27.350000,27.350000,27.309999,27.340000,27.072954,600
2020-06-09,27.309999,27.350000,27.309999,27.330000,27.063051,2000
2020-06-10,27.270000,27.270000,27.270000,27.270000,27.003637,400
2020-06-11,27.090000,27.090000,27.070000,27.070000,26.805592,1200
2020-06-12,27.139999,27.160000,27.120001,27.160000,26.894712,700
2020-06-15,27.190001,27.190001,27.170000,27.170000,26.904615,300
2020-06-16,27.209999,27.209999,27.209999,27.209999,26.944223,100
2020-06-17,27.200001,27.200001,27.180000,27.190001,26.924419,2500
2020-06-18,27.170000,27.180000,27.170000,27.170000,26.904615,2200
2020-06-19,27.190001,27.190001,27.160000,27.160000,26.894712,1700
2020-06-22,27.160000,27.160000,27.160000,27.160000,26.894712,200
2020-06-23,27.160000,27.170000,27.139999,27.139999,26.874907,14800
2020-06-24,27.070000,27.120001,27.030001,27.120001,26.855104,10300
2020-06-25,27.070000,27.100000,27.070000,27.100000,26.835299,2400
2020-06-26,27.129999,27.129999,27.080000,27.080000,26.815493,3600
2020-06-29,27.110001,27.129999,27.110001,27.129999,26.865004,500
2020-06-30,27.150000,27.150000,27.150000,27.150000,26.884809,1400
2020-07-01,27.180000,27.290001,27.160000,27.240000,26.973930,4000
2020-07-02,27.190001,27.190001,27.190001,27.190001,26.924419,100
2020-07-06,27.190001,27.190001,27.190001,27.190001,26.924419,100
2020-07-07,27.160000,27.180000,27.150000,27.150000,26.884809,900
2020-07-08,27.209999,27.209999,27.150000,27.180000,26.914516,1200
2020-07-09,27.150000,27.150000,27.150000,27.150000,26.884809,100
2020-07-10,27.150000,27.150000,27.150000,27.150000,26.884809,400
2020-07-13,27.129999,27.129999,27.129999,27.129999,26.865004,100
2020-07-14,27.120001,27.139999,27.000000,27.139999,26.874907,2000
2020-07-15,27.150000,27.160000,27.150000,27.160000,26.894712,4800
2020-07-16,27.139999,27.139999,27.139999,27.139999,26.874907,100
2020-07-17,27.170000,27.180000,27.160000,27.180000,26.914516,500
2020-07-20,27.150000,27.160000,27.150000,27.150000,26.884809,2200
2020-07-21,27.160000,27.160000,27.160000,27.160000,26.894712,1000
2020-07-22,27.200001,27.200001,27.200001,27.200001,26.934322,100
2020-07-23,27.190001,27.190001,27.190001,27.190001,26.924419,100
2020-07-24,27.180000,27.180000,27.170000,27.170000,26.904615,500
2020-07-27,27.120001,27.200001,27.120001,27.200001,26.934322,300
2020-07-28,27.160000,27.240000,27.160000,27.240000,26.973930,2600
2020-07-29,27.299999,27.309999,27.299999,27.309999,27.043247,200
2020-07-30,27.270000,27.299999,27.260000,27.299999,27.033344,5100
2020-07-31,27.290001,27.290001,27.290001,27.290001,27.023443,400
2020-08-03,27.250000,27.270000,27.250000,27.270000,27.003637,3000
2020-08-04,27.240000,27.320000,27.240000,27.309999,27.043247,2700
2020-08-05,27.299999,27.299999,27.290001,27.290001,27.023443,400
2020-08-06,27.309999,27.320000,27.299999,27.299999,27.033344,2400
2020-08-07,27.330000,27.340000,27.330000,27.330000,27.063051,500
2020-08-10,27.330000,27.350000,27.330000,27.340000,27.072954,1300
2020-08-11,27.309999,27.309999,27.290001,27.290001,27.023443,300
2020-08-12,27.320000,27.320000,27.320000,27.320000,27.053148,100
2020-08-13,27.280001,27.309999,27.280001,27.280001,27.013540,1300
2020-08-14,27.290001,27.290001,27.280001,27.280001,27.013540,200
2020-08-17,27.290001,27.309999,27.280001,27.309999,27.043247,8600
2020-08-18,27.299999,27.309999,26.900000,27.290001,27.023443,50700
2020-08-19,27.240000,27.240000,27.190001,27.209999,26.944223,200
2020-08-20,27.230000,27.290001,27.230000,27.250000,26.983833,2800
2020-08-21,27.270000,27.270000,27.200001,27.260000,26.993736,1600
2020-08-24,27.240000,27.290001,27.240000,27.280001,27.013540,1500
2020-08-25,27.299999,27.299999,27.280001,27.280001,27.013540,500
2020-08-26,27.219999,27.290001,27.219999,27.260000,26.993736,5600
2020-08-27,27.330000,27.330000,27.260000,27.290001,27.023443,300
2020-08-28,27.270000,27.309999,27.270000,27.309999,27.043247,1100
2020-08-31,27.330000,27.340000,27.309999,27.309999,27.043247,300
2020-09-01,27.260000,27.320000,27.260000,27.320000,27.053148,2300
2020-09-02,27.299999,27.340000,27.299999,27.340000,27.072954,1200
2020-09-03,27.309999,27.340000,27.299999,27.299999,27.033344,2200
2020-09-04,27.309999,27.309999,27.280001,27.280001,27.013540,1200
2020-09-08,27.299999,27.309999,27.230000,27.230000,26.964027,6100
2020-09-09,27.290001,27.290001,27.290001,27.290001,27.023443,0
2020-09-10,27.280001,27.280001,27.219999,27.219999,26.954126,5400
2020-09-11,27.219999,27.219999,27.219999,27.219999,26.954126,100
2020-09-14,27.309999,27.309999,27.309999,27.309999,27.043247,0
2020-09-15,27.350000,27.379999,27.320000,27.330000,27.063051,900
2020-09-16,27.379999,27.379999,27.360001,27.360001,27.092760,1800
2020-09-17,27.350000,27.360001,27.299999,27.309999,27.043247,4600
2020-09-18,27.290001,27.299999,27.219999,27.230000,26.964027,7100
2020-09-21,27.180000,27.180000,27.180000,27.180000,26.914516,100
2020-09-22,27.150000,27.209999,27.150000,27.209999,26.944223,900
2020-09-23,27.200001,27.200001,27.129999,27.139999,26.874907,8600
2020-09-24,27.160000,27.190001,27.160000,27.160000,26.894712,1500
2020-09-25,27.180000,27.209999,27.180000,27.209999,26.944223,1500
2020-09-28,27.260000,27.260000,27.260000,27.260000,26.993736,100
2020-09-29,27.240000,27.240000,27.240000,27.240000,26.973930,100
2020-09-30,27.270000,27.280001,27.250000,27.250000,26.983833,11500
2020-10-01,27.280001,27.299999,27.280001,27.290001,27.023443,3300
2020-10-02,27.309999,27.320000,27.309999,27.320000,27.053148,900
2020-10-05,27.330000,27.330000,27.330000,27.330000,27.063051,100
2020-10-06,27.320000,27.320000,27.320000,27.320000,27.053148,100
2020-10-07,27.320000,27.350000,27.320000,27.340000,27.072954,4400
2020-10-08,27.370001,27.370001,27.370001,27.370001,27.102661,100
2020-10-09,27.350000,27.370001,27.350000,27.370001,27.102661,200
2020-10-12,27.400000,27.410000,27.389999,27.400000,27.132368,1900
2020-10-13,27.370001,27.370001,27.360001,27.360001,27.092760,1400
2020-10-14,27.340000,27.340000,27.340000,27.340000,27.072954,200
2020-10-15,27.340000,27.340000,27.340000,27.340000,27.072954,400
2020-10-16,27.360001,27.360001,27.340000,27.350000,27.082857,1300
2020-10-19,27.309999,27.309999,27.280001,27.280001,27.013540,800
2020-10-20,27.299999,27.299999,27.299999,27.299999,27.033344,0
2020-10-21,27.290001,27.299999,27.270000,27.290001,27.023443,4500
2020-10-22,27.320000,27.320000,27.000000,27.129999,26.865004,5300
2020-10-23,27.280001,27.309999,27.280001,27.299999,27.033344,1500
2020-10-26,27.240000,27.280001,27.240000,27.270000,27.003637,1600
2020-10-27,27.270000,27.270000,27.240000,27.240000,26.973930,1000
2020-10-28,27.160000,27.160000,27.160000,27.160000,26.894712,100
2020-10-29,27.200001,27.200001,27.190001,27.190001,26.924419,1200
2020-10-30,27.139999,27.139999,27.139999,27.139999,26.874907,400
2020-11-02,27.190001,27.209999,27.190001,27.209999,26.944223,1500
2020-11-03,27.240000,27.270000,27.240000,27.260000,26.993736,6800
2020-11-04,27.330000,27.350000,27.320000,27.320000,27.053148,5400
2020-11-05,27.389999,27.389999,27.340000,27.340000,27.072954,3700
2020-11-06,27.320000,27.330000,27.309999,27.309999,27.043247,2900
2020-11-09,27.430000,27.430000,27.360001,27.360001,27.092760,8900
2020-11-10,27.379999,27.400000,27.379999,27.400000,27.132368,1200
2020-11-11,27.400000,27.440001,27.400000,27.420000,27.152172,9000
2020-11-12,27.400000,27.400000,27.400000,27.400000,27.132368,100
2020-11-13,27.459999,27.459999,27.459999,27.459999,27.191780,100
2020-11-16,27.459999,27.490000,27.459999,27.480000,27.211586,1500
2020-11-17,27.480000,27.500000,27.480000,27.500000,27.231392,300
2020-11-18,27.490000,27.490000,27.459999,27.459999,27.191780,1300
2020-11-19,27.469999,27.480000,27.459999,27.480000,27.211586,1200
2020-11-20,27.480000,27.480000,27.459999,27.469999,27.201683,500
2020-11-23,27.469999,27.469999,27.469999,27.469999,27.201683,500
2020-11-24,27.480000,27.500000,27.480000,27.480000,27.211586,1800
2020-11-25,27.469999,27.480000,27.469999,27.480000,27.211586,1400
2020-11-27,27.490000,27.500000,27.480000,27.500000,27.231392,6100
2020-11-30,27.530001,27.530001,27.469999,27.469999,27.201683,7800
2020-12-01,27.480000,27.480000,27.480000,27.480000,27.211586,100
2020-12-02,27.469999,27.469999,27.469999,27.469999,27.201683,600
2020-12-03,27.490000,27.510000,27.490000,27.500000,27.231392,2900
2020-12-04,27.500000,27.520000,27.490000,27.510000,27.241293,1400
2020-12-07,27.520000,27.520000,27.500000,27.500000,27.231392,1800
2020-12-08,27.510000,27.520000,27.510000,27.510000,27.241293,1700
2020-12-09,27.490000,27.490000,27.480000,27.480000,27.211586,600
2020-12-10,27.480000,27.500000,27.420000,27.440001,27.171978,6000
2020-12-11,27.340000,27.480000,27.280001,27.480000,27.211586,2900
2020-12-14,27.510000,27.510000,27.480000,27.480000,27.211586,1000
2020-12-15,27.510000,27.520000,27.500000,27.510000,27.241293,9200
2020-12-16,27.520000,27.530001,27.510000,27.530001,27.261099,2000
2020-12-17,27.530001,27.540001,27.530001,27.540001,27.271002,500
2020-12-18,27.549999,27.549999,27.520000,27.520000,27.251196,3800
2020-12-21,27.510000,27.510000,27.500000,27.500000,27.231392,900
2020-12-22,27.510000,27.510000,27.510000,27.510000,27.241293,500
2020-12-23,27.549999,27.549999,27.520000,27.520000,27.251196,400
2020-12-24,27.520000,27.520000,27.520000,27.520000,27.251196,100
2020-12-28,27.540001,27.559999,27.530001,27.540001,27.271002,3900
2020-12-29,27.570000,27.580000,27.530001,27.540001,27.271002,500
2020-12-30,27.270000,27.280001,27.270000,27.270000,27.270000,1800
